appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
1546970,Grand Theft Auto III – The Definitive Edition,"Jan 19, 2023",2023,2801,1416,4217,0.6642162674887361,5999
278460,Skyborn,"Feb 21, 2014",2014,1484,223,1707,0.869361452841242,1499
714120,Little Misfortune,"Sep 18, 2019",2019,11125,962,12087,0.9204103582361215,1999
643270,OLDTV,"Jul 15, 2017",2017,5148,293,5441,0.9461496048520492,0
1119980,In Sound Mind,"Sep 28, 2021",2021,5535,277,5812,0.9523399862353751,3499
1078730,Soccer Manager 2020,"Jan 29, 2020",2020,1187,371,1558,0.7618741976893453,0
730310,DYNASTY WARRIORS 9,"Feb 13, 2018",2018,3564,6493,10057,0.3543800338072984,4499
680780,DEATH TRAIN - Warning: Unsafe VR Experience,"Sep 21, 2017",2017,18,15,33,0.5454545454545454,1999
236370,Interstellar Marines,"Jul 2, 2013",2013,4245,3619,7864,0.5398016276703967,999
1812450,Bellwright,"Apr 23, 2024",2024,9666,2330,11996,0.8057685895298433,2999
1339140,BATTLE OF REBELS,"Feb 20, 2022",2022,6,1,7,0.8571428571428571,0
501080,Fishing: Barents Sea,"Feb 7, 2018",2018,2043,513,2556,0.7992957746478874,2499
757240,Aimtastic,"Jan 28, 2018",2018,2486,166,2652,0.9374057315233786,0
207690,Botanicula,"May 7, 2012",2012,5974,311,6285,0.9505171042163882,1499
705210,Cube Racer,"Oct 30, 2017",2017,1791,189,1980,0.9045454545454545,0
250340,Blockland,"Dec 16, 2013",2013,4059,1492,5551,0.7312196000720591,999
699170,Fell Seal: Arbiter's Mark,"Apr 30, 2019",2019,5281,706,5987,0.882077835309838,449
1178030,Star Fetchers,"Jan 17, 2020",2020,6965,195,7160,0.9727653631284916,0
1568440,Sands of Fire,"Apr 2, 2021",2021,1,0,1,1.0,209
365960,rFactor 2,"Nov 12, 2015",2015,6766,1774,8540,0.7922716627634661,2999
2878200,Supreme Ruler Global Outbreak,"Apr 24, 2025",2025,1,0,1,1.0,1999
1179580,KAKU: Ancient Seal,"Jul 11, 2024",2024,683,218,901,0.758046614872364,2499
2695940,PANICORE,"May 31, 2024",2024,8491,2056,10547,0.8050630511045795,669
2302660,Homicipher,"Nov 1, 2024",2024,6305,235,6540,0.9640672782874617,1399
2361390,全球戒备,"Sep 5, 2024",2024,102,41,143,0.7132867132867133,0
587860,Tales of Escape,"Mar 15, 2017",2017,1298,836,2134,0.6082474226804123,0
1286530,Black Skylands: Origins,"Apr 30, 2020",2020,471,77,548,0.8594890510948905,0
251150,The Legend of Heroes: Trails in the Sky,"Jul 29, 2014",2014,8966,597,9563,0.9375718916657952,1999
26900,Crayon Physics Deluxe,"May 6, 2009",2009,969,157,1126,0.8605683836589698,1999
222750,Wargame: Airland Battle,"May 29, 2013",2013,3847,559,4406,0.8731275533363595,1999
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),"Dec 8, 2018",2018,460,99,559,0.8228980322003577,99
1477830,HudSight - crosshair overlay,"Jan 5, 2021",2021,4141,536,4677,0.8853966217660894,799
1342330,Mad Games Tycoon 2,"May 31, 2023",2023,6607,434,7041,0.9383610282630308,2499
449140,Istrolid,"May 6, 2016",2016,2325,337,2662,0.8734034560480841,0
218820,Mercenary Kings: Reloaded Edition,"Mar 25, 2014",2014,1707,719,2426,0.7036273701566365,1999
215930,Jagged Alliance 2 - Wildfire,"Nov 16, 2012",2012,1347,380,1727,0.779965257672264,899
1032430,Blood Trail,"Mar 27, 2019",2019,4917,1176,6093,0.8069916297390448,2499
1172650,INDUSTRIA,"Sep 30, 2021",2021,2314,940,3254,0.7111247695144438,199
40960,Stronghold 2: Steam Edition,"Oct 5, 2017",2017,4656,590,5246,0.8875333587495234,1499
688420,Bad North: Jotunn Edition,"Nov 16, 2018",2018,11367,831,12198,0.9318740777176586,1499
1191330,Inferna,"Dec 20, 2019",2019,1335,814,2149,0.6212191717077711,0
1150760,Gloomwood,"Sep 5, 2022",2022,6231,308,6539,0.9528979966355712,1999
292410,Street Racing Syndicate,"Apr 24, 2014",2014,3446,625,4071,0.8464750675509702,299
1407530,Warrior Beneath Heaven,"Oct 6, 2020",2020,5,2,7,0.7142857142857143,199
2531310,The Last of Us Part II Remastered,"Apr 3, 2025",2025,22421,2353,24774,0.9050213933963026,4999
266310,GameGuru Classic,"May 19, 2015",2015,1517,569,2086,0.7272291466922339,1999
425580,The Room Two,"Jul 5, 2016",2016,19460,468,19928,0.9765154556403051,499
924140,Hand Simulator: Survival,"Dec 17, 2019",2019,8591,1347,9938,0.8644596498289394,299
239660,Soldier Front 2,"Jul 3, 2013",2013,1547,411,1958,0.7900919305413687,0
1160220,Paradise Killer,"Sep 4, 2020",2020,3761,288,4049,0.9288713262533959,1999
1129190,Our Life: Beginnings & Always,"Nov 16, 2020",2020,12306,146,12452,0.9882749759074847,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault","Aug 7, 2007",2007,2072,278,2350,0.8817021276595745,0
410710,System Shock: Enhanced Edition,"Oct 22, 2015",2015,1946,226,2172,0.8959484346224678,999
2059790,再刷一把 PlayAgain,"Jul 21, 2022",2022,2998,1521,4519,0.6634211108652357,899
952070,RESIDENT EVIL RESISTANCE,,,3168,5152,8320,0.38076923076923075,5999
6800,Commandos: Behind Enemy Lines,"Mar 15, 2007",2007,3378,377,3755,0.8996005326231691,249
618140,Barro,"Mar 28, 2018",2018,3713,1009,4722,0.7863193562049979,499
34900,Bad Rats: the Rats' Revenge,"Jul 20, 2009",2009,11745,3126,14871,0.7897922130320758,199
965200,Walking Zombie 2,"Oct 11, 2019",2019,10981,1534,12515,0.877427087495006,0
1730590,The Entropy Centre,"Nov 3, 2022",2022,3312,367,3679,0.900244631693395,1999
1252600,ANOTHER EDEN,"Mar 30, 2021",2021,1290,575,1865,0.6916890080428955,0
800270,Terraforming Mars,"Oct 17, 2018",2018,4758,1871,6629,0.7177553175441242,1999
797430,HD Poker: Texas Hold'em,"Sep 14, 2018",2018,3652,900,4552,0.8022847100175747,0
298900,Space Hulk: Deathwing,"Dec 14, 2016",2016,3101,2601,5702,0.5438442651701157,2999
2351560,Apocalypse Party,"Nov 30, 2023",2023,3708,1363,5071,0.731216722539933,999
368390,The Darkside Detective,"Jul 27, 2017",2017,4464,260,4724,0.9449618966977138,1499
283880,Heroine's Quest: The Herald of Ragnarok,"Mar 20, 2014",2014,1194,169,1363,0.8760088041085841,0
691020,Fog Of War - Free Edition,"Feb 22, 2018",2018,916,827,1743,0.525530694205393,0
375530,"Football, Tactics & Glory","Jun 1, 2018",2018,3546,478,4024,0.8812127236580517,2499
403560,Eaten Alive,"Sep 30, 2015",2015,199,327,526,0.37832699619771865,99
314410,Rampage Knights,"Sep 4, 2015",2015,3298,260,3558,0.9269252388982574,1299
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"Nov 9, 2021",2021,2260,1122,3382,0.6682436428149024,999
1556200,Predator: Hunting Grounds,"Apr 29, 2021",2021,3540,1040,4580,0.7729257641921398,1999
2445690,Lost Castle 2,"Jul 24, 2024",2024,6425,1865,8290,0.7750301568154403,1799
328080,Rise to Ruins,"Oct 14, 2019",2019,6737,915,7652,0.8804234187140617,1499
381990,Dragon Saga,"Dec 22, 2015",2015,953,519,1472,0.6474184782608695,0
33110,Alien Shooter: Revisited,"May 27, 2009",2009,509,282,791,0.6434892541087232,499
429180,Project CARS - Pagani Edition,"Oct 28, 2016",2016,978,520,1498,0.6528704939919893,0
1386900,Observer: System Redux,"Nov 10, 2020",2020,2181,341,2522,0.8647898493259318,2999
1084520,雀姬/姫麻雀,"Aug 5, 2019",2019,1547,1270,2817,0.5491657791977281,0
757320,Atomicrops,"Sep 17, 2020",2020,5218,442,5660,0.9219081272084806,1499
2803960,VR NINJA DOJO,"Sep 6, 2024",2024,2,2,4,0.5,899
3320100,Drowned God: Conspiracy of the Ages.,"Feb 14, 2025",2025,10,5,15,0.6666666666666666,699
1204050,Pixel Studio for pixel art,"Dec 24, 2019",2019,4581,194,4775,0.9593717277486911,0
200900,Cave Story+,"Nov 22, 2011",2011,7105,539,7644,0.9294871794871795,1499
920490,Driver Booster for Steam,"Nov 1, 2018",2018,7795,1435,9230,0.8445287107258939,0
436110,Medusa's Labyrinth,"Feb 15, 2016",2016,861,248,1109,0.7763751127141569,0
400940,Budget Cuts,"Jun 14, 2018",2018,1483,362,1845,0.8037940379403794,1199
757310,Sable,"Sep 23, 2021",2021,4858,756,5614,0.8653366583541147,2499
1220010,Home Behind 2,"Feb 16, 2022",2022,6072,892,6964,0.8719126938541069,1999
816340,Kingdom Rush Origins - Tower Defense,"Oct 17, 2018",2018,6792,292,7084,0.9587803500846979,1499
1003890,Blacksad: Under the Skin,"Nov 14, 2019",2019,5031,929,5960,0.8441275167785235,1999
1024380,Second Extinction,"Oct 13, 2020",2020,3799,2516,6315,0.6015835312747426,0
1239520,Madden NFL 21,"Aug 28, 2020",2020,2607,2565,5172,0.5040603248259861,0
39650,The Guild II,"Jun 24, 2010",2010,580,236,816,0.7107843137254902,999
2666510,Rusty's Retirement,"Apr 26, 2024",2024,12386,392,12778,0.9693222726561277,699
1433140,The Texas Chain Saw Massacre,"Aug 18, 2023",2023,14423,7117,21540,0.6695914577530176,1499
466300,Planescape: Torment: Enhanced Edition,"Apr 11, 2017",2017,4697,261,4958,0.9473578055667607,1999
280640,Dark Shadows - Army of Evil,"Mar 11, 2014",2014,104,209,313,0.33226837060702874,499
837380,DeoVR Video Player,"Apr 24, 2018",2018,539,345,884,0.6097285067873304,0
684410,Bridge Constructor Portal,"Dec 20, 2017",2017,6123,555,6678,0.9168912848158132,999
209650,Call of Duty: Advanced Warfare - Gold Edition,"Nov 3, 2014",2014,16240,8817,25057,0.6481222811988666,1979
892420,懒人修仙传,"Nov 14, 2018",2018,769,509,1278,0.6017214397496088,399
359900,The Incredible Adventures of Van Helsing III,"May 22, 2015",2015,857,472,1329,0.6448457486832204,1499
764030,Realm Revolutions,"Jan 5, 2018",2018,273,95,368,0.7418478260869565,0
1404850,Luck be a Landlord,"Jan 6, 2023",2023,9928,702,10630,0.9339604891815616,399
764050,Maelstrom,"Sep 20, 2019",2019,2139,433,2572,0.8316485225505443,0
1318690,shapez,"Jun 7, 2020",2020.0,13165,516,13681,0.9622834588114904,999
245470,Democracy 3,"Oct 14, 2013",2013.0,5381,1862,7243,0.7429242026784482,2499
39160,Dungeon Siege III,"Jun 20, 2011",2011.0,1642,1225,2867,0.5727241018486222,1499
443580,Antenna,"Apr 7, 2016",2016.0,2034,637,2671,0.7615125421190565,0
466500,35MM,"May 27, 2016",2016.0,2991,1202,4193,0.7133317433818268,899
530070,Train Sim World 2020,"Mar 16, 2017",2017.0,5414,1577,6991,0.7744242597625518,1299
520440,GUILTY GEAR Xrd REV 2,"Dec 14, 2016",2016.0,9994,598,10592,0.9435422960725075,2999
277430,Halo: Spartan Assault,"Apr 4, 2014",2014.0,3675,1012,4687,0.784083635587796,299
60,Ricochet,"Nov 1, 2000",2000.0,4989,1039,6028,0.8276376907763769,499
861540,Dicey Dungeons,"Aug 13, 2019",2019.0,9953,1161,11114,0.895537160338312,374
755800,Hades' Star,"Feb 27, 2019",2019.0,1874,703,2577,0.7272021730694607,0
526160,The Wild Eight,"Oct 3, 2019",2019.0,5407,2490,7897,0.6846903887552235,2499
274500,Brigador: Up-Armored Edition,"Jun 2, 2016",2016.0,5127,335,5462,0.9386671548883193,649
547680,Guild Quest,"Jan 26, 2017",2017.0,1135,589,1724,0.6583526682134571,0
976590,Bus Simulator 21 Next Stop,"Sep 7, 2021",2021.0,4164,1802,5966,0.6979550787797519,2499
2993780,FANTASY LIFE i: The Girl Who Steals Time,"May 21, 2025",2025.0,7019,575,7594,0.9242823281538056,5999
1170760,XIII - Classic,"Jun 11, 2020",2020.0,2107,250,2357,0.8939329656342808,1299
518150,Intruder,"Mar 1, 2019",2019.0,5956,627,6583,0.9047546711225884,1999
321270,UNLOVED,"Sep 29, 2016",2016.0,1454,525,1979,0.7347145022738757,499
1229380,Everhood,"Mar 4, 2021",2021.0,12763,634,13397,0.9526759722325894,999
1469330,Unlimited Fight,"Dec 10, 2020",2020.0,5,2,7,0.7142857142857143,199
512250,Oh...Sir!! The Insult Simulator,"Oct 25, 2016",2016.0,3370,332,3702,0.9103187466234468,199
384490,NECROPOLIS: BRUTAL EDITION,"Jul 12, 2016",2016.0,3010,1623,4633,0.6496870278437298,2999
258760,Scania Truck Driving Simulator,"Feb 27, 2014",2014.0,1554,358,1912,0.8127615062761506,999
2763670,Arctic Eggs,"May 16, 2024",2024.0,3576,115,3691,0.968843131942563,999
435530,The Final Station,"Aug 30, 2016",2016.0,7705,1133,8838,0.8718035754695632,1499
98800,Dungeons of Dredmor,"Jul 13, 2011",2011.0,4978,323,5301,0.9390681003584229,799
360740,Downwell,"Oct 15, 2015",2015.0,7921,279,8200,0.9659756097560975,299
692530,Community Garden,"Oct 10, 2017",2017.0,2,9,11,0.18181818181818182,999
412470,Metal War Online: Retribution,"Dec 11, 2015",2015.0,612,435,1047,0.5845272206303725,0
1410640,Syberia: The World Before,"Mar 18, 2022",2022.0,3909,435,4344,0.8998618784530387,799
1016120,PGA TOUR 2K21,"Aug 20, 2020",2020.0,6382,1233,7615,0.8380827314510834,0
2071280,Ravenswatch,"Sep 26, 2024",2024.0,12942,3211,16153,0.8012133968922182,2499
1662940,Anatomy of Fear,"Jan 26, 2022",2022.0,12,14,26,0.46153846153846156,299
1591520,Clownfield 2042,"Dec 31, 2021",2021.0,3914,714,4628,0.8457216940363008,99
264140,Pixel Piracy,"Jul 31, 2014",2014.0,4814,2543,7357,0.6543428027728694,1499
893030,Music Racer,"Jul 20, 2018",2018.0,3213,430,3643,0.881965413121054,199
829590,CryoFall,"Apr 29, 2021",2021.0,4856,1311,6167,0.7874168963839793,1999
102840,Shank 2,"Feb 7, 2012",2012.0,2821,609,3430,0.8224489795918367,999
13570,Tom Clancy's Splinter Cell Chaos Theory,"Aug 27, 2009",2009.0,4785,348,5133,0.9322033898305084,249
1563180,Internet Cafe Simulator 2,"Jan 7, 2022",2022.0,9146,3275,12421,0.7363336285323243,1999
233700,Sword of the Stars: The Pit,"Feb 21, 2013",2013.0,1279,248,1527,0.8375900458415193,999
1283410,Tails of Iron,"Sep 17, 2021",2021.0,10939,1433,12372,0.8841739411574523,2499
1525700,Tavern Master,"Nov 16, 2021",2021.0,10464,868,11332,0.92340275326509,1499
333950,Medieval Engineers,"Feb 19, 2015",2015.0,3794,3392,7186,0.5279710548288339,999
243040,Startopia,"Oct 10, 2013",2013.0,838,96,934,0.8972162740899358,699
496680,SweatShop,"Jul 22, 2016",2016.0,224,236,460,0.48695652173913045,99
1583320,Pro Soccer Online,"Dec 5, 2025",2025.0,21717,2463,24180,0.8981389578163772,499
293780,Crawl,"Apr 11, 2017",2017.0,6673,366,7039,0.948003977837761,1499
1533420,Neon White,"Jun 16, 2022",2022.0,17398,325,17723,0.9816622467979462,2499
557810,Clicker Guild,"Dec 16, 2016",2016.0,358,292,650,0.5507692307692308,0
595280,Throne of Lies: Medieval Politics,"Sep 29, 2017",2017.0,2070,648,2718,0.7615894039735099,0
1275630,Drug Dealer Simulator: Free Sample,"Apr 3, 2020",2020.0,2376,345,2721,0.8732083792723263,0
386280,Vendetta - Curse of Raven's Cry,"Nov 20, 2015",2015.0,346,373,719,0.4812239221140473,2999
2194530,Yog-Sothoth’s Yard,"Oct 19, 2023",2023.0,11065,640,11705,0.9453225117471166,1099
262940,Broken Sword 5 - the Serpent's Curse,"Dec 4, 2013",2013.0,2361,296,2657,0.8885961610839292,2499
333640,Caves of Qud,"Dec 5, 2024",2024.0,9912,498,10410,0.9521613832853026,2999
493370,Ragnarok Clicker,"Aug 3, 2016",2016.0,828,310,1138,0.7275922671353251,0
934780,American Fugitive,"May 21, 2019",2019.0,2308,780,3088,0.7474093264248705,399
408410,X-Morph: Defense,"Aug 30, 2017",2017.0,3506,317,3823,0.9170808265759874,1999
868360,Project Hospital,"Oct 30, 2018",2018.0,7392,956,8348,0.8854815524676569,999
1148590,DOOM 64,"Mar 19, 2020",2020.0,7272,505,7777,0.935064935064935,499
979060,Bloons Adventure Time TD,"Jan 16, 2019",2019.0,3743,559,4302,0.8700604370060437,0
498660,Mind Spheres,"Jul 8, 2016",2016.0,618,181,799,0.7734668335419274,499
897450,The Survivalists,"Oct 9, 2020",2020.0,7069,2148,9217,0.7669523706195074,539
329070,SpyParty,"Apr 12, 2018",2018.0,1199,326,1525,0.7862295081967213,2499
456670,Hand of Fate 2,"Nov 7, 2017",2017.0,4795,885,5680,0.8441901408450704,2999
253940,Septerra Core,"Sep 27, 2013",2013.0,893,289,1182,0.7554991539763113,799
1138850,Heavenly Bodies,"Dec 7, 2021",2021.0,3753,175,3928,0.9554480651731161,1999
979110,Space Haven,"May 21, 2020",2020.0,7778,1231,9009,0.8633588633588634,2499
1084160,Jagged Alliance 3,"Jul 14, 2023",2023.0,11576,1364,12940,0.8945904173106646,1349
589780,The Red Strings Club,"Jan 22, 2018",2018.0,12057,782,12839,0.9390918295817431,1499
2495450,Winter Memories,"Jan 5, 2024",2024.0,8944,229,9173,0.9750354300664995,1999
3920,Sid Meier's Pirates!,"Jul 11, 2005",2005.0,6520,374,6894,0.9457499274731651,999
231140,Cities XL Platinum,"Feb 6, 2013",2013.0,944,677,1621,0.582356570018507,999
753420,Dungreed,"Feb 14, 2018",2018.0,8672,621,9293,0.9331755084472183,999
1476720,Retro Run,"Jan 13, 2024",2024.0,5,2,7,0.7142857142857143,99
729000,Wytchwood,"Dec 9, 2021",2021.0,3744,288,4032,0.9285714285714286,1999
513560,Hunger Dungeon,"Dec 6, 2016",2016.0,1645,634,2279,0.7218078104431769,0
299740,Miscreated,"Dec 18, 2018",2018.0,20860,10748,31608,0.6599595039230575,2999
514900,>observer_,"Aug 15, 2017",2017.0,4583,1241,5824,0.7869162087912088,2999
249990,FORCED: Slightly Better Edition,"Oct 24, 2013",2013.0,2058,721,2779,0.7405541561712846,1499
2768430,ATLYSS,"Nov 22, 2024",2024.0,16289,484,16773,0.97114410063793,999
2155180,Pioneers of Pagonia,"Dec 11, 2025",2025.0,3430,629,4059,0.8450357230845036,3499
1255630,WWE 2K22,"Mar 10, 2022",2022.0,7313,2700,10013,0.7303505442924199,0
470310,TROUBLESHOOTER: Abandoned Children,"Apr 23, 2020",2020.0,8645,552,9197,0.9399804284005654,2499
294040,Loot Hero DX,"Jul 3, 2015",2015.0,1111,388,1499,0.7411607738492328,299
314660,Oddworld: New 'n' Tasty,"Feb 25, 2015",2015.0,2996,495,3491,0.8582068175307934,1999
875310,LIBERATED,"Jul 30, 2020",2020.0,632,180,812,0.7783251231527094,1999
1351080,Pharaoh: A New Era,"Feb 15, 2023",2023.0,3396,1175,4571,0.742944651061037,2299
382560,Hot Lava,"Sep 19, 2019",2019.0,5422,393,5815,0.9324161650902838,1999
1267470,Warriors of the Nile,"Aug 7, 2020",2020.0,1980,537,2517,0.7866507747318237,1299
571310,SteamWorld Dig 2,"Sep 22, 2017",2017.0,7243,338,7581,0.9554148529217781,1999
926990,WolfQuest: Anniversary Edition,"Jul 22, 2025",2025.0,10029,219,10248,0.9786299765807962,2999
402840,Crusaders of the Lost Idols,"Oct 13, 2015",2015.0,2420,504,2924,0.8276333789329685,0
979080,Rebel Forces,"Dec 20, 2018",2018.0,1323,288,1611,0.8212290502793296,0
1024480,Immortal Realms: Vampire Wars,"Aug 28, 2020",2020.0,344,215,559,0.6153846153846154,2999
699920,Despotism 3k,"Nov 8, 2018",2018.0,2862,817,3679,0.7779287849959228,799
2646460,Soulmask,"Apr 9, 2026",2026.0,11979,2887,14866,0.8057984662989371,2999
1651560,Fabledom,"May 13, 2024",2024.0,5342,862,6204,0.8610573823339781,2099
401190,Dinosaur Hunt,"Sep 17, 2015",2015.0,2576,1273,3849,0.6692647440893739,99
839770,Phoenix Point,"Dec 3, 2020",2020.0,4599,1745,6344,0.724936948297604,2499
268650,From the Depths,"Nov 6, 2020",2020.0,10558,1305,11863,0.8899940993003456,2499
2232840,Garten of Banban,"Jan 6, 2023",2023.0,6120,5577,11697,0.523211079764042,0
33120,Alien Shooter 2: Reloaded,"May 27, 2009",2009.0,3012,271,3283,0.9174535485836125,499
674750,Yet Another Zombie Defense HD,"Aug 25, 2017",2017.0,2511,473,2984,0.8414879356568364,399
25900,King's Bounty: The Legend,"May 1, 2009",2009.0,3013,304,3317,0.9083509195055773,699
336510,Anno Online,"Jul 1, 2015",2015.0,495,532,1027,0.4819863680623174,0
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),"Nov 14, 2018",2018.0,8704,1928,10632,0.8186606471030851,1799
2248760,Car For Sale Simulator 2023,"Nov 1, 2024",2024.0,14778,3674,18452,0.8008887925428138,1699
915810,Midnight Ghost Hunt,"Mar 21, 2024",2024.0,5712,1727,7439,0.7678451404758704,1999
750130,The Sinking City Remastered,"Feb 26, 2021",2021.0,3503,1150,4653,0.7528476251880507,3999
572410,Steel Division: Normandy 44,"May 23, 2017",2017.0,4638,1593,6231,0.7443428021184401,1999
805940,RUSSIA BATTLEGROUNDS,"Jul 13, 2018",2018.0,3424,1018,4442,0.7708239531742458,299
40400,AI War: Fleet Command,"Oct 21, 2009",2009.0,1307,275,1582,0.8261694058154235,999
1105420,Game of Thrones Winter is Coming,"Nov 14, 2019",2019.0,1583,1019,2602,0.6083781706379708,0
1220140,Cartel Tycoon,"Jul 26, 2022",2022.0,2699,837,3536,0.7632918552036199,2999
26500,Cogs,"Apr 14, 2009",2009.0,795,104,899,0.8843159065628476,599
578620,GORN,"Jul 18, 2019",2019.0,7680,483,8163,0.9408305769937523,1999
667600,Sky Force Reloaded,"Nov 29, 2017",2017.0,2277,180,2457,0.9267399267399268,999
38700,Toki Tori,"Jan 28, 2010",2010,1855,256,2111,0.8787304594978683,69
3297010,Futon and Rocket Launcher,"Feb 9, 2025",2025,20,0,20,1.0,399
1104280,The Slormancer,"May 13, 2025",2025,5174,1149,6323,0.818282460857188,1999
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,"Mar 27, 2021",2021,6262,471,6733,0.9300460418832616,1999
252610,Death Road to Canada,"Jul 21, 2016",2016,8712,673,9385,0.9282898241875333,1499
17440,SPORE Creepy & Cute Parts Pack,"Dec 19, 2008",2008,1809,217,2026,0.8928923988153998,1999
493650,Deep Space Dash,"Jul 7, 2016",2016,117,240,357,0.3277310924369748,99
447920,Drift (Over) Drive,"Sep 24, 2017",2017,28,31,59,0.4745762711864407,99
1140270,Monster Prom 2: Monster Camp,"Oct 23, 2020",2020,5774,199,5973,0.9666834086723589,1199
340050,Survivalist,"Jan 30, 2015",2015,2025,508,2533,0.7994472956968022,499
327070,Gloria Victis: Medieval MMORPG,"Feb 7, 2023",2023,7014,3324,10338,0.6784677887405688,0
220740,Chaos on Deponia,"Nov 6, 2012",2012,2527,267,2794,0.904438081603436,1999
