appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
251150,The Legend of Heroes: Trails in the Sky,"Jul 29, 2014",2014,8966,597,9563,0,1999
26900,Crayon Physics Deluxe,"May 6, 2009",2009,969,157,1126,0,1999
222750,Wargame: Airland Battle,"May 29, 2013",2013,3847,559,4406,0,1999
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),"Dec 8, 2018",2018,460,99,559,0,99
1477830,HudSight - crosshair overlay,"Jan 5, 2021",2021,4141,536,4677,0,799
1342330,Mad Games Tycoon 2,"May 31, 2023",2023,6607,434,7041,0,2499
449140,Istrolid,"May 6, 2016",2016,2325,337,2662,0,0
218820,Mercenary Kings: Reloaded Edition,"Mar 25, 2014",2014,1707,719,2426,0,1999
215930,Jagged Alliance 2 - Wildfire,"Nov 16, 2012",2012,1347,380,1727,0,899
1032430,Blood Trail,"Mar 27, 2019",2019,4917,1176,6093,0,2499
1172650,INDUSTRIA,"Sep 30, 2021",2021,2314,940,3254,0,199
40960,Stronghold 2: Steam Edition,"Oct 5, 2017",2017,4656,590,5246,0,1499
688420,Bad North: Jotunn Edition,"Nov 16, 2018",2018,11367,831,12198,0,1499
1191330,Inferna,"Dec 20, 2019",2019,1335,814,2149,0,0
1150760,Gloomwood,"Sep 5, 2022",2022,6231,308,6539,0,1999
292410,Street Racing Syndicate,"Apr 24, 2014",2014,3446,625,4071,0,299
1407530,Warrior Beneath Heaven,"Oct 6, 2020",2020,5,2,7,0,199
2531310,The Last of Us Part II Remastered,"Apr 3, 2025",2025,22421,2353,24774,0,4999
266310,GameGuru Classic,"May 19, 2015",2015,1517,569,2086,0,1999
425580,The Room Two,"Jul 5, 2016",2016,19460,468,19928,0,499
924140,Hand Simulator: Survival,"Dec 17, 2019",2019,8591,1347,9938,0,299
239660,Soldier Front 2,"Jul 3, 2013",2013,1547,411,1958,0,0
1160220,Paradise Killer,"Sep 4, 2020",2020,3761,288,4049,0,1999
1129190,Our Life: Beginnings & Always,"Nov 16, 2020",2020,12306,146,12452,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault","Aug 7, 2007",2007,2072,278,2350,0,0
410710,System Shock: Enhanced Edition,"Oct 22, 2015",2015,1946,226,2172,0,999
2059790,再刷一把 PlayAgain,"Jul 21, 2022",2022,2998,1521,4519,0,899
6800,Commandos: Behind Enemy Lines,"Mar 15, 2007",2007,3378,377,3755,0,249
618140,Barro,"Mar 28, 2018",2018,3713,1009,4722,0,499
34900,Bad Rats: the Rats' Revenge,"Jul 20, 2009",2009,11745,3126,14871,0,199
965200,Walking Zombie 2,"Oct 11, 2019",2019,10981,1534,12515,0,0
1730590,The Entropy Centre,"Nov 3, 2022",2022,3312,367,3679,0,1999
1252600,ANOTHER EDEN,"Mar 30, 2021",2021,1290,575,1865,0,0
800270,Terraforming Mars,"Oct 17, 2018",2018,4758,1871,6629,0,1999
797430,HD Poker: Texas Hold'em,"Sep 14, 2018",2018,3652,900,4552,0,0
298900,Space Hulk: Deathwing,"Dec 14, 2016",2016,3101,2601,5702,0,2999
2351560,Apocalypse Party,"Nov 30, 2023",2023,3708,1363,5071,0,999
368390,The Darkside Detective,"Jul 27, 2017",2017,4464,260,4724,0,1499
283880,Heroine's Quest: The Herald of Ragnarok,"Mar 20, 2014",2014,1194,169,1363,0,0
691020,Fog Of War - Free Edition,"Feb 22, 2018",2018,916,827,1743,0,0
375530,"Football, Tactics & Glory","Jun 1, 2018",2018,3546,478,4024,0,2499
403560,Eaten Alive,"Sep 30, 2015",2015,199,327,526,0,99
314410,Rampage Knights,"Sep 4, 2015",2015,3298,260,3558,0,1299
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"Nov 9, 2021",2021,2260,1122,3382,0,999
1556200,Predator: Hunting Grounds,"Apr 29, 2021",2021,3540,1040,4580,0,1999
2445690,Lost Castle 2,"Jul 24, 2024",2024,6425,1865,8290,0,1799
328080,Rise to Ruins,"Oct 14, 2019",2019,6737,915,7652,0,1499
381990,Dragon Saga,"Dec 22, 2015",2015,953,519,1472,0,0
33110,Alien Shooter: Revisited,"May 27, 2009",2009,509,282,791,0,499
429180,Project CARS - Pagani Edition,"Oct 28, 2016",2016,978,520,1498,0,0
1386900,Observer: System Redux,"Nov 10, 2020",2020,2181,341,2522,0,2999
1084520,雀姬/姫麻雀,"Aug 5, 2019",2019,1547,1270,2817,0,0
757320,Atomicrops,"Sep 17, 2020",2020,5218,442,5660,0,1499
2803960,VR NINJA DOJO,"Sep 6, 2024",2024,2,2,4,0,899
3320100,Drowned God: Conspiracy of the Ages.,"Feb 14, 2025",2025,10,5,15,0,699
1204050,Pixel Studio for pixel art,"Dec 24, 2019",2019,4581,194,4775,0,0
200900,Cave Story+,"Nov 22, 2011",2011,7105,539,7644,0,1499
920490,Driver Booster for Steam,"Nov 1, 2018",2018,7795,1435,9230,0,0
436110,Medusa's Labyrinth,"Feb 15, 2016",2016,861,248,1109,0,0
400940,Budget Cuts,"Jun 14, 2018",2018,1483,362,1845,0,1199
757310,Sable,"Sep 23, 2021",2021,4858,756,5614,0,2499
1220010,Home Behind 2,"Feb 16, 2022",2022,6072,892,6964,0,1999
816340,Kingdom Rush Origins - Tower Defense,"Oct 17, 2018",2018,6792,292,7084,0,1499
1003890,Blacksad: Under the Skin,"Nov 14, 2019",2019,5031,929,5960,0,1999
1024380,Second Extinction,"Oct 13, 2020",2020,3799,2516,6315,0,0
1239520,Madden NFL 21,"Aug 28, 2020",2020,2607,2565,5172,0,0
39650,The Guild II,"Jun 24, 2010",2010,580,236,816,0,999
2666510,Rusty's Retirement,"Apr 26, 2024",2024,12386,392,12778,0,699
1433140,The Texas Chain Saw Massacre,"Aug 18, 2023",2023,14423,7117,21540,0,1499
466300,Planescape: Torment: Enhanced Edition,"Apr 11, 2017",2017,4697,261,4958,0,1999
280640,Dark Shadows - Army of Evil,"Mar 11, 2014",2014,104,209,313,0,499
837380,DeoVR Video Player,"Apr 24, 2018",2018,539,345,884,0,0
684410,Bridge Constructor Portal,"Dec 20, 2017",2017,6123,555,6678,0,999
209650,Call of Duty: Advanced Warfare - Gold Edition,"Nov 3, 2014",2014,16240,8817,25057,0,1979
892420,懒人修仙传,"Nov 14, 2018",2018,769,509,1278,0,399
359900,The Incredible Adventures of Van Helsing III,"May 22, 2015",2015,857,472,1329,0,1499
764030,Realm Revolutions,"Jan 5, 2018",2018,273,95,368,0,0
1404850,Luck be a Landlord,"Jan 6, 2023",2023,9928,702,10630,0,399
764050,Maelstrom,"Sep 20, 2019",2019,2139,433,2572,0,0
1318690,shapez,"Jun 7, 2020",2020,13165,516,13681,0,999
245470,Democracy 3,"Oct 14, 2013",2013,5381,1862,7243,0,2499
39160,Dungeon Siege III,"Jun 20, 2011",2011,1642,1225,2867,0,1499
443580,Antenna,"Apr 7, 2016",2016,2034,637,2671,0,0
466500,35MM,"May 27, 2016",2016,2991,1202,4193,0,899
530070,Train Sim World 2020,"Mar 16, 2017",2017,5414,1577,6991,0,1299
520440,GUILTY GEAR Xrd REV 2,"Dec 14, 2016",2016,9994,598,10592,0,2999
277430,Halo: Spartan Assault,"Apr 4, 2014",2014,3675,1012,4687,0,299
60,Ricochet,"Nov 1, 2000",2000,4989,1039,6028,0,499
861540,Dicey Dungeons,"Aug 13, 2019",2019,9953,1161,11114,0,374
755800,Hades' Star,"Feb 27, 2019",2019,1874,703,2577,0,0
526160,The Wild Eight,"Oct 3, 2019",2019,5407,2490,7897,0,2499
274500,Brigador: Up-Armored Edition,"Jun 2, 2016",2016,5127,335,5462,0,649
547680,Guild Quest,"Jan 26, 2017",2017,1135,589,1724,0,0
976590,Bus Simulator 21 Next Stop,"Sep 7, 2021",2021,4164,1802,5966,0,2499
2993780,FANTASY LIFE i: The Girl Who Steals Time,"May 21, 2025",2025,7019,575,7594,0,5999
1170760,XIII - Classic,"Jun 11, 2020",2020,2107,250,2357,0,1299
518150,Intruder,"Mar 1, 2019",2019,5956,627,6583,0,1999
321270,UNLOVED,"Sep 29, 2016",2016,1454,525,1979,0,499
1229380,Everhood,"Mar 4, 2021",2021,12763,634,13397,0,999
1469330,Unlimited Fight,"Dec 10, 2020",2020,5,2,7,0,199
512250,Oh...Sir!! The Insult Simulator,"Oct 25, 2016",2016,3370,332,3702,0,199
384490,NECROPOLIS: BRUTAL EDITION,"Jul 12, 2016",2016,3010,1623,4633,0,2999
258760,Scania Truck Driving Simulator,"Feb 27, 2014",2014,1554,358,1912,0,999
2763670,Arctic Eggs,"May 16, 2024",2024,3576,115,3691,0,999
435530,The Final Station,"Aug 30, 2016",2016,7705,1133,8838,0,1499
98800,Dungeons of Dredmor,"Jul 13, 2011",2011,4978,323,5301,0,799
360740,Downwell,"Oct 15, 2015",2015,7921,279,8200,0,299
692530,Community Garden,"Oct 10, 2017",2017,2,9,11,0,999
412470,Metal War Online: Retribution,"Dec 11, 2015",2015,612,435,1047,0,0
1410640,Syberia: The World Before,"Mar 18, 2022",2022,3909,435,4344,0,799
1016120,PGA TOUR 2K21,"Aug 20, 2020",2020,6382,1233,7615,0,0
2071280,Ravenswatch,"Sep 26, 2024",2024,12942,3211,16153,0,2499
1662940,Anatomy of Fear,"Jan 26, 2022",2022,12,14,26,0,299
1591520,Clownfield 2042,"Dec 31, 2021",2021,3914,714,4628,0,99
264140,Pixel Piracy,"Jul 31, 2014",2014,4814,2543,7357,0,1499
893030,Music Racer,"Jul 20, 2018",2018,3213,430,3643,0,199
829590,CryoFall,"Apr 29, 2021",2021,4856,1311,6167,0,1999
102840,Shank 2,"Feb 7, 2012",2012,2821,609,3430,0,999
13570,Tom Clancy's Splinter Cell Chaos Theory,"Aug 27, 2009",2009,4785,348,5133,0,249
1563180,Internet Cafe Simulator 2,"Jan 7, 2022",2022,9146,3275,12421,0,1999
233700,Sword of the Stars: The Pit,"Feb 21, 2013",2013,1279,248,1527,0,999
1283410,Tails of Iron,"Sep 17, 2021",2021,10939,1433,12372,0,2499
1525700,Tavern Master,"Nov 16, 2021",2021,10464,868,11332,0,1499
333950,Medieval Engineers,"Feb 19, 2015",2015,3794,3392,7186,0,999
243040,Startopia,"Oct 10, 2013",2013,838,96,934,0,699
496680,SweatShop,"Jul 22, 2016",2016,224,236,460,0,99
1583320,Pro Soccer Online,"Dec 5, 2025",2025,21717,2463,24180,0,499
293780,Crawl,"Apr 11, 2017",2017,6673,366,7039,0,1499
1533420,Neon White,"Jun 16, 2022",2022,17398,325,17723,0,2499
557810,Clicker Guild,"Dec 16, 2016",2016,358,292,650,0,0
595280,Throne of Lies: Medieval Politics,"Sep 29, 2017",2017,2070,648,2718,0,0
1275630,Drug Dealer Simulator: Free Sample,"Apr 3, 2020",2020,2376,345,2721,0,0
386280,Vendetta - Curse of Raven's Cry,"Nov 20, 2015",2015,346,373,719,0,2999
2194530,Yog-Sothoth’s Yard,"Oct 19, 2023",2023,11065,640,11705,0,1099
262940,Broken Sword 5 - the Serpent's Curse,"Dec 4, 2013",2013,2361,296,2657,0,2499
333640,Caves of Qud,"Dec 5, 2024",2024,9912,498,10410,0,2999
493370,Ragnarok Clicker,"Aug 3, 2016",2016,828,310,1138,0,0
934780,American Fugitive,"May 21, 2019",2019,2308,780,3088,0,399
408410,X-Morph: Defense,"Aug 30, 2017",2017,3506,317,3823,0,1999
868360,Project Hospital,"Oct 30, 2018",2018,7392,956,8348,0,999
1148590,DOOM 64,"Mar 19, 2020",2020,7272,505,7777,0,499
979060,Bloons Adventure Time TD,"Jan 16, 2019",2019,3743,559,4302,0,0
498660,Mind Spheres,"Jul 8, 2016",2016,618,181,799,0,499
897450,The Survivalists,"Oct 9, 2020",2020,7069,2148,9217,0,539
329070,SpyParty,"Apr 12, 2018",2018,1199,326,1525,0,2499
456670,Hand of Fate 2,"Nov 7, 2017",2017,4795,885,5680,0,2999
253940,Septerra Core,"Sep 27, 2013",2013,893,289,1182,0,799
1138850,Heavenly Bodies,"Dec 7, 2021",2021,3753,175,3928,0,1999
979110,Space Haven,"May 21, 2020",2020,7778,1231,9009,0,2499
1084160,Jagged Alliance 3,"Jul 14, 2023",2023,11576,1364,12940,0,1349
589780,The Red Strings Club,"Jan 22, 2018",2018,12057,782,12839,0,1499
2495450,Winter Memories,"Jan 5, 2024",2024,8944,229,9173,0,1999
3920,Sid Meier's Pirates!,"Jul 11, 2005",2005,6520,374,6894,0,999
231140,Cities XL Platinum,"Feb 6, 2013",2013,944,677,1621,0,999
753420,Dungreed,"Feb 14, 2018",2018,8672,621,9293,0,999
1476720,Retro Run,"Jan 13, 2024",2024,5,2,7,0,99
729000,Wytchwood,"Dec 9, 2021",2021,3744,288,4032,0,1999
513560,Hunger Dungeon,"Dec 6, 2016",2016,1645,634,2279,0,0
299740,Miscreated,"Dec 18, 2018",2018,20860,10748,31608,0,2999
514900,>observer_,"Aug 15, 2017",2017,4583,1241,5824,0,2999
249990,FORCED: Slightly Better Edition,"Oct 24, 2013",2013,2058,721,2779,0,1499
2768430,ATLYSS,"Nov 22, 2024",2024,16289,484,16773,0,999
2155180,Pioneers of Pagonia,"Dec 11, 2025",2025,3430,629,4059,0,3499
1255630,WWE 2K22,"Mar 10, 2022",2022,7313,2700,10013,0,0
470310,TROUBLESHOOTER: Abandoned Children,"Apr 23, 2020",2020,8645,552,9197,0,2499
294040,Loot Hero DX,"Jul 3, 2015",2015,1111,388,1499,0,299
314660,Oddworld: New 'n' Tasty,"Feb 25, 2015",2015,2996,495,3491,0,1999
875310,LIBERATED,"Jul 30, 2020",2020,632,180,812,0,1999
1351080,Pharaoh: A New Era,"Feb 15, 2023",2023,3396,1175,4571,0,2299
382560,Hot Lava,"Sep 19, 2019",2019,5422,393,5815,0,1999
1267470,Warriors of the Nile,"Aug 7, 2020",2020,1980,537,2517,0,1299
571310,SteamWorld Dig 2,"Sep 22, 2017",2017,7243,338,7581,0,1999
926990,WolfQuest: Anniversary Edition,"Jul 22, 2025",2025,10029,219,10248,0,2999
402840,Crusaders of the Lost Idols,"Oct 13, 2015",2015,2420,504,2924,0,0
979080,Rebel Forces,"Dec 20, 2018",2018,1323,288,1611,0,0
1024480,Immortal Realms: Vampire Wars,"Aug 28, 2020",2020,344,215,559,0,2999
699920,Despotism 3k,"Nov 8, 2018",2018,2862,817,3679,0,799
2646460,Soulmask,"Apr 9, 2026",2026,11979,2887,14866,0,2999
1651560,Fabledom,"May 13, 2024",2024,5342,862,6204,0,2099
401190,Dinosaur Hunt,"Sep 17, 2015",2015,2576,1273,3849,0,99
839770,Phoenix Point,"Dec 3, 2020",2020,4599,1745,6344,0,2499
268650,From the Depths,"Nov 6, 2020",2020,10558,1305,11863,0,2499
2232840,Garten of Banban,"Jan 6, 2023",2023,6120,5577,11697,0,0
33120,Alien Shooter 2: Reloaded,"May 27, 2009",2009,3012,271,3283,0,499
674750,Yet Another Zombie Defense HD,"Aug 25, 2017",2017,2511,473,2984,0,399
25900,King's Bounty: The Legend,"May 1, 2009",2009,3013,304,3317,0,699
336510,Anno Online,"Jul 1, 2015",2015,495,532,1027,0,0
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),"Nov 14, 2018",2018,8704,1928,10632,0,1799
2248760,Car For Sale Simulator 2023,"Nov 1, 2024",2024,14778,3674,18452,0,1699
915810,Midnight Ghost Hunt,"Mar 21, 2024",2024,5712,1727,7439,0,1999
750130,The Sinking City Remastered,"Feb 26, 2021",2021,3503,1150,4653,0,3999
572410,Steel Division: Normandy 44,"May 23, 2017",2017,4638,1593,6231,0,1999
805940,RUSSIA BATTLEGROUNDS,"Jul 13, 2018",2018,3424,1018,4442,0,299
40400,AI War: Fleet Command,"Oct 21, 2009",2009,1307,275,1582,0,999
1105420,Game of Thrones Winter is Coming,"Nov 14, 2019",2019,1583,1019,2602,0,0
1220140,Cartel Tycoon,"Jul 26, 2022",2022,2699,837,3536,0,2999
26500,Cogs,"Apr 14, 2009",2009,795,104,899,0,599
578620,GORN,"Jul 18, 2019",2019,7680,483,8163,0,1999
667600,Sky Force Reloaded,"Nov 29, 2017",2017,2277,180,2457,0,999
38700,Toki Tori,"Jan 28, 2010",2010,1855,256,2111,0,69
3297010,Futon and Rocket Launcher,"Feb 9, 2025",2025,20,0,20,1,399
1104280,The Slormancer,"May 13, 2025",2025,5174,1149,6323,0,1999
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,"Mar 27, 2021",2021,6262,471,6733,0,1999
252610,Death Road to Canada,"Jul 21, 2016",2016,8712,673,9385,0,1499
17440,SPORE Creepy & Cute Parts Pack,"Dec 19, 2008",2008,1809,217,2026,0,1999
493650,Deep Space Dash,"Jul 7, 2016",2016,117,240,357,0,99
447920,Drift (Over) Drive,"Sep 24, 2017",2017,28,31,59,0,99
1140270,Monster Prom 2: Monster Camp,"Oct 23, 2020",2020,5774,199,5973,0,1199
340050,Survivalist,"Jan 30, 2015",2015,2025,508,2533,0,499
327070,Gloria Victis: Medieval MMORPG,"Feb 7, 2023",2023,7014,3324,10338,0,0
220740,Chaos on Deponia,"Nov 6, 2012",2012,2527,267,2794,0,1999
2162800,shapez 2 - Factory,"Apr 23, 2026",2026,10856,205,11061,0,2999
234270,Ken Follett's The Pillars of the Earth,"Aug 15, 2017",2017,6557,522,7079,0,1999
598330,SimAirport,"Feb 28, 2020",2020,3125,815,3940,0,2499
7660,X-COM: Apocalypse,"Sep 4, 2008",2008,792,105,897,0,499
813230,ANIMAL WELL,"May 9, 2024",2024,19956,834,20790,0,1674
2217000,Rivals of Aether II,"Oct 23, 2024",2024,5963,1331,7294,0,2999
1808800,Duck Simulator 2,"Nov 22, 2021",2021,2696,106,2802,0,0
304730,Train Fever,"Sep 4, 2014",2014,2251,1251,3502,0,1999
1126290,Lost,"Sep 30, 2019",2019,6228,1467,7695,0,75
825310,Dude Simulator 2,"Jul 27, 2018",2018,1144,874,2018,0,69
562360,"Planes, Bullets and Vodka","Dec 13, 2016",2016,1698,296,1994,0,49
984110,SYNTHETIK: Arena,"Jan 21, 2019",2019,2099,223,2322,0,0
435400,Hidden Folks,"Feb 15, 2017",2017,8952,309,9261,0,1499
327410,A Bird Story,"Nov 7, 2014",2014,8718,1558,10276,0,399
326160,Shroud of the Avatar: Forsaken Virtues,"Mar 27, 2018",2018,1658,1457,3115,0,0
1079800,Pistol Whip,"Nov 7, 2019",2019,3780,236,4016,0,2999
600750,Star Trek Timelines,"Jul 12, 2017",2017,938,492,1430,0,0
2290,Final DOOM,"Aug 3, 2007",2007,1090,179,1269,0,0
400240,The Deer,"Mar 28, 2016",2016,1400,843,2243,0,199
983970,Haven,"Dec 3, 2020",2020,4547,490,5037,0,2499
1624540,Storyteller,"Mar 23, 2023",2023,6518,893,7411,0,1499
1271700,HOT WHEELS UNLEASHED,"Sep 30, 2021",2021,5693,1556,7249,0,3999
550010,Happy Room,"Dec 19, 2016",2016,2640,271,2911,0,499
444490,POLYWAR,"Dec 30, 2016",2016,362,149,511,0,99
254960,Silent Storm Gold Edition,"Oct 2, 2013",2013,901,116,1017,0,199
1971650,OCTOPATH TRAVELER II,"Feb 24, 2023",2023,12882,692,13574,0,5999
1559390,Fate Seeker II,"Nov 22, 2021",2021,12142,1428,13570,0,2260
3321220,Escape from Nightmare School,"Jan 3, 2025",2025,3,0,3,1,99
1587130,Blood West,"Dec 5, 2023",2023,4318,476,4794,0,2499
2315690,WWE 2K24,"Mar 7, 2024",2024,5683,1922,7605,0,5999
570770,古剑奇谭二(GuJian2),"Sep 7, 2017",2017,2194,642,2836,0,1599
966330,Flower,"Feb 14, 2019",2019,3666,917,4583,0,699
498320,Trolley Gold,"Mar 17, 2017",2017,69,179,248,0,199
808290,Runes of Magic,"Aug 29, 2018",2018,967,445,1412,0,0
1377380,Night of the Dead,"May 31, 2024",2024,8877,2518,11395,0,2999
1714320,Find Love or Die Trying,"Sep 16, 2021",2021,11616,391,12007,0,499
1035930,Nyasha,"Mar 6, 2019",2019,362,94,456,0,99
857980,Void Bastards,"May 28, 2019",2019,4527,739,5266,0,2999
326410,Windward,"May 12, 2015",2015,2872,719,3591,0,999
99910,Puzzle Pirates,"Aug 31, 2011",2011,1687,420,2107,0,0
2210,Quake 4,"Aug 4, 2011",2011,3001,423,3424,0,1499
1197260,The Perfect Tower II,"Nov 30, 2025",2025,3201,438,3639,0,0
387860,the static speaks my name,"Aug 10, 2015",2015,4594,1039,5633,0,0
269770,Secrets of Grindea,"Feb 29, 2024",2024,7388,882,8270,0,1499
1328350,Turbo Overkill,"Aug 11, 2023",2023,6161,325,6486,0,1999
487120,Citadel: Forged with Fire,"Nov 1, 2019",2019,3981,1885,5866,0,1499
2084030,Pitch Black: A Dusklight Story - Episode One,"Aug 10, 2022",2022,5,1,6,0,599
1900,Earth 2160,"Apr 1, 2006",2006,994,411,1405,0,999
3483,Peggle Extreme,"Sep 11, 2007",2007,2282,133,2415,0,0
370360,TIS-100,"Jul 20, 2015",2015,3750,126,3876,0,699
540840,Lara Croft GO,"Dec 4, 2016",2016,3480,275,3755,0,999
204240,The Bridge,"Feb 22, 2013",2013,3747,557,4304,0,999
695920,Super Seducer : How to Talk to Girls,"Mar 6, 2018",2018,1463,301,1764,0,1299
9160,Master Levels for Doom II,"Aug 3, 2007",2007,593,206,799,0,0
1190970,House Flipper 2,"Dec 14, 2023",2023,11633,2058,13691,0,3999
363890,RPG Maker MV,"Oct 23, 2015",2015,7542,748,8290,0,7999
25800,Europa Universalis III Complete,"Feb 4, 2009",2009,1646,325,1971,0,1499
340540,TDP4:Team Battle,"Mar 12, 2015",2015,469,399,868,0,0
1121640,The Wandering Village,"Jul 17, 2025",2025,5457,529,5986,0,2999
19980,Prince of Persia,"Dec 10, 2008",2008,2730,754,3484,0,999
1368030,ANNO: Mutationem,"Mar 16, 2022",2022,4839,1145,5984,0,2499
243930,Bound By Flame,"May 8, 2014",2014,2596,1213,3809,0,699
2068280,Nordic Ashes: Survivors of Ragnarok,"Apr 26, 2024",2024,5280,677,5957,0,999
215470,Primal Carnage,"Oct 29, 2012",2012,4462,1371,5833,0,499
208750,Apotheon,"Feb 3, 2015",2015,3365,374,3739,0,1499
1874880,Arma Reforger,"Nov 16, 2023",2023,23326,7297,30623,0,3999
386620,"Cook, Serve, Delicious! 2!!","Sep 13, 2017",2017,2621,317,2938,0,1499
528510,Turbo Pug 3D,"Sep 20, 2016",2016,261,118,379,0,99
1310520,Occupy Mars: Prologue,"Aug 20, 2020",2020,1217,343,1560,0,0
354640,The Settlers Online,"Aug 19, 2015",2015,397,672,1069,0,0
434170,The Jackbox Party Pack 3,"Oct 17, 2016",2016,6080,204,6284,0,2499
1205520,Pentiment,"Nov 14, 2022",2022,7379,367,7746,0,1999
226720,LOST PLANET 3,"Aug 26, 2013",2013,2333,1393,3726,0,2499
57650,Dungeons,"Feb 10, 2011",2011,378,456,834,0,999
224300,Legacy of Kain: Defiance (2003),"Dec 6, 2012",2012,1004,175,1179,0,699
212630,Tom Clancy's Ghost Recon: Future Soldier,"Jun 26, 2012",2012,3912,1702,5614,0,499
115110,Stacking,"Mar 6, 2012",2012,1587,193,1780,0,999
2555030,Limsod,"Feb 9, 2024",2024,11,4,15,0,499
608990,The Archotek Project,"Apr 28, 2017",2017,528,438,966,0,99
663390,Rento Fortune: Online Dice Board Game (大富翁),"Jul 14, 2017",2017,1708,1678,3386,0,499
1097130,Circuit Superstars,"Oct 31, 2023",2023,1955,311,2266,0,1999
1278060,Orqa FPV.SkyDive,"May 31, 2021",2021,1796,384,2180,0,0
558990,Opus Magnum,"Dec 7, 2017",2017,5848,153,6001,0,1999
296870,Dreaming Sarah,"Mar 12, 2015",2015,2550,258,2808,0,599
41100,Hammerfight,"Oct 28, 2009",2009,1456,554,2010,0,0
1938010,WILD HEARTS,"Feb 16, 2023",2023,5709,6481,12190,0,699
869760,Stoneshard: Prologue,"Jun 5, 2018",2018,3118,470,3588,0,0
2357910,Home Safety Hotline,"Jan 16, 2024",2024,2034,177,2211,0,1499
1362420,Siege Survival: Gloria Victis Prologue,"Aug 19, 2020",2020,846,124,970,0,0
1412190,BEACHED,"Aug 4, 2021",2021,2286,1238,3524,0,0
422970,Devil Daggers,"Feb 18, 2016",2016,8641,427,9068,0,999
1556790,Isonzo,"Sep 13, 2022",2022,12376,2614,14990,0,2999
372540,The Lost Mythologies,"Jan 28, 2016",2016,1139,577,1716,0,0
1484720,Dead Estate,"Oct 19, 2021",2021,5503,300,5803,0,1499
207490,Rayman Origins,"Mar 29, 2012",2012,4839,309,5148,0,1999
265210,Viscera Cleanup Detail: Santa's Rampage,"Dec 13, 2013",2013,5285,502,5787,0,249
1252780,Bloons Monkey City,"Apr 10, 2020",2020,5676,546,6222,0,0
1822030,The Library of Babel,"Apr 6, 2023",2023,60,18,78,0,1899
1264280,Slipways,"Jun 3, 2021",2021,2000,154,2154,0,1699
363930,Dead Age,"Nov 4, 2016",2016,4467,1008,5475,0,1499
95300,Capsized,"Apr 29, 2011",2011,825,257,1082,0,999
522470,The House of Da Vinci,"Nov 24, 2017",2017,5619,821,6440,0,1999
40950,Stronghold HD (2012),"Oct 21, 2013",2013,9459,438,9897,0,599
466170,Idling to Rule the Gods,"May 27, 2016",2016,1638,278,1916,0,0
237630,DuckTales: Remastered,"Aug 13, 2013",2013,6472,909,7381,0,1499
1272320,Diplomacy is Not an Option,"Oct 4, 2024",2024,8217,1456,9673,0,2999
2378620,Anomaly Agent,"Jan 24, 2024",2024,8006,355,8361,0,1199
1288320,Way of the Hunter,"Aug 16, 2022",2022,7111,1842,8953,0,2999
895620,Spellcaster University,"Jun 15, 2021",2021,3357,691,4048,0,874
222520,Champions of Regnum,"Feb 27, 2013",2013,818,379,1197,0,0
423880,Carpe Diem,"Nov 30, 2015",2015,7614,928,8542,0,0
647960,Rusted Warfare - RTS,"Jul 14, 2017",2017,6035,206,6241,0,499
312450,Order of Battle: World War II,"Apr 30, 2015",2015,2350,652,3002,0,0
108210,Memoir '44 Online,"Oct 12, 2011",2011,393,222,615,0,0
8170,Battlestations Pacific,"May 12, 2009",2009,1825,733,2558,0,0
297020,The Culling Of The Cows,"May 9, 2014",2014,2557,879,3436,0,499
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,"Oct 27, 2021",2021,4789,1040,5829,0,3999
2056220,Bloody Hell,"Jan 27, 2023",2023,5840,123,5963,0,0
746580,HARDCORE MECHA,"Jun 26, 2019",2019,2168,445,2613,0,1999
1468720,Ultimate Epic Battle Simulator 2,"Jul 21, 2023",2023,5392,1017,6409,0,1999
318430,Squishy the Suicidal Pig,"Oct 23, 2014",2014,2815,555,3370,0,599
