appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price,genres
239250,Castlevania: Lords of Shadow 2,"Feb 25, 2014",2014,4930,900,5830,0.8456260720411664,3999,"Action, Adventure"
1166290,Death and Taxes,"Feb 20, 2020",2020,6106,922,7028,0.8688104723961297,1299,"Adventure, Casual, Indie, Simulation, Strategy"
792300,The Beast Inside,"Oct 17, 2019",2019,9414,1941,11355,0.8290620871862615,2499,"Action, Adventure, Indie"
375950,Viridi,"Aug 19, 2015",2015,8563,757,9320,0.9187768240343348,0,"Casual, Indie, Simulation, Free To Play"
1371580,Myth of Empires,"Feb 21, 2024",2024,11440,5372,16812,0.6804663335712586,2999,Unknown
2475490,Mouthwashing,"Sep 26, 2024",2024,28745,1119,29864,0.9625301366193412,1299,"Adventure, Indie"
426000,HunieCam Studio,"Apr 4, 2016",2016,5475,785,6260,0.8746006389776357,699,"Indie, Simulation"
402390,Hyperdrive Massacre,"Oct 12, 2015",2015,202,170,372,0.543010752688172,999,"Action, Casual, Indie"
1110390,Unturned - Dedicated Server,"Jun 21, 2019",2019,1319,238,1557,0.8471419396274887,0,Unknown
1237320,Sonic Frontiers,"Nov 7, 2022",2022,22196,2284,24480,0.9066993464052288,3999,"Action, Adventure"
1849250,EA SPORTS WRC,"Nov 2, 2023",2023,6135,3674,9809,0.6254460189621776,4999,"Racing, Simulation, Sports"
280180,Hover,"May 31, 2017",2017,1704,418,2122,0.8030160226201697,1999,"Action, Adventure"
1546970,Grand Theft Auto III – The Definitive Edition,"Jan 19, 2023",2023,2801,1416,4217,0.6642162674887361,5999,"Action, Adventure"
278460,Skyborn,"Feb 21, 2014",2014,1484,223,1707,0.869361452841242,1499,"Casual, RPG"
714120,Little Misfortune,"Sep 18, 2019",2019,11125,962,12087,0.9204103582361216,1999,"Adventure, Casual, Indie"
643270,OLDTV,"Jul 15, 2017",2017,5148,293,5441,0.9461496048520492,0,"Indie, Free To Play"
1119980,In Sound Mind,"Sep 28, 2021",2021,5535,277,5812,0.9523399862353752,3499,"Action, Indie"
1078730,Soccer Manager 2020,"Jan 29, 2020",2020,1187,371,1558,0.7618741976893453,0,"Free To Play, Sports"
730310,DYNASTY WARRIORS 9,"Feb 13, 2018",2018,3564,6493,10057,0.3543800338072984,4499,Action
680780,DEATH TRAIN - Warning: Unsafe VR Experience,"Sep 21, 2017",2017,18,15,33,0.5454545454545454,1999,"Action, Indie"
236370,Interstellar Marines,"Jul 2, 2013",2013,4245,3619,7864,0.5398016276703967,999,"Action, Indie, RPG, Simulation, Early Access"
1812450,Bellwright,"Apr 23, 2024",2024,9666,2330,11996,0.8057685895298433,2999,"Action, RPG, Simulation, Strategy, Early Access"
1339140,BATTLE OF REBELS,"Feb 20, 2022",2022,6,1,7,0.8571428571428571,0,"Action, Indie"
501080,Fishing: Barents Sea,"Feb 7, 2018",2018,2043,513,2556,0.7992957746478874,2499,Simulation
757240,Aimtastic,"Jan 28, 2018",2018,2486,166,2652,0.9374057315233786,0,"Action, Indie, Free To Play"
207690,Botanicula,"May 7, 2012",2012,5974,311,6285,0.9505171042163882,1499,"Adventure, Casual, Indie"
705210,Cube Racer,"Oct 30, 2017",2017,1791,189,1980,0.9045454545454544,0,"Action, Casual, Indie, Racing"
250340,Blockland,"Dec 16, 2013",2013,4059,1492,5551,0.7312196000720591,999,"Action, Indie, Simulation"
699170,Fell Seal: Arbiter's Mark,"Apr 30, 2019",2019,5281,706,5987,0.882077835309838,449,"Indie, RPG, Strategy"
1178030,Star Fetchers,"Jan 17, 2020",2020,6965,195,7160,0.9727653631284916,0,"Action, Adventure, Indie, Free To Play"
1568440,Sands of Fire,"Apr 2, 2021",2021,1,0,1,1.0,209,"Action, Simulation, Strategy"
365960,rFactor 2,"Nov 12, 2015",2015,6766,1774,8540,0.7922716627634661,2999,"Racing, Simulation, Sports"
2878200,Supreme Ruler Global Outbreak,"Apr 24, 2025",2025,1,0,1,1.0,1999,"Indie, Simulation, Strategy"
1179580,KAKU: Ancient Seal,"Jul 11, 2024",2024,683,218,901,0.758046614872364,2499,"Action, Adventure, Indie, RPG"
2695940,PANICORE,"May 31, 2024",2024,8491,2056,10547,0.8050630511045795,669,"Action, Adventure, Indie"
2302660,Homicipher,"Nov 1, 2024",2024,6305,235,6540,0.9640672782874616,1399,"Adventure, Indie"
2361390,全球戒备,"Sep 5, 2024",2024,102,41,143,0.7132867132867133,0,"Massively Multiplayer, Strategy, Free To Play"
587860,Tales of Escape,"Mar 15, 2017",2017,1298,836,2134,0.6082474226804123,0,"Adventure, Casual, Indie, Free To Play"
1286530,Black Skylands: Origins,"Apr 30, 2020",2020,471,77,548,0.8594890510948905,0,"Action, Adventure, Indie, RPG"
251150,The Legend of Heroes: Trails in the Sky,"Jul 29, 2014",2014,8966,597,9563,0.9375718916657952,1999,RPG
26900,Crayon Physics Deluxe,"May 6, 2009",2009,969,157,1126,0.8605683836589698,1999,"Casual, Indie"
222750,Wargame: Airland Battle,"May 29, 2013",2013,3847,559,4406,0.8731275533363595,1999,"Indie, Simulation, Strategy"
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),"Dec 8, 2018",2018,460,99,559,0.8228980322003577,99,"Casual, Indie"
1477830,HudSight - crosshair overlay,"Jan 5, 2021",2021,4141,536,4677,0.8853966217660894,799,"Action, Education, Software Training, Utilities, Video Production"
1342330,Mad Games Tycoon 2,"May 31, 2023",2023,6607,434,7041,0.9383610282630308,2499,"Casual, Indie, Simulation, Strategy"
449140,Istrolid,"May 6, 2016",2016,2325,337,2662,0.8734034560480841,0,"Free To Play, Indie, Strategy"
218820,Mercenary Kings: Reloaded Edition,"Mar 25, 2014",2014,1707,719,2426,0.7036273701566365,1999,"Action, Adventure, Indie, RPG"
215930,Jagged Alliance 2 - Wildfire,"Nov 16, 2012",2012,1347,380,1727,0.779965257672264,899,"RPG, Strategy"
1032430,Blood Trail,"Mar 27, 2019",2019,4917,1176,6093,0.8069916297390448,2499,"Action, Early Access"
1172650,INDUSTRIA,"Sep 30, 2021",2021,2314,940,3254,0.7111247695144438,199,"Action, Adventure, Indie"
40960,Stronghold 2: Steam Edition,"Oct 5, 2017",2017,4656,590,5246,0.8875333587495234,1499,"Simulation, Strategy"
688420,Bad North: Jotunn Edition,"Nov 16, 2018",2018,11367,831,12198,0.9318740777176586,1499,"Action, Indie, Simulation"
1191330,Inferna,"Dec 20, 2019",2019,1335,814,2149,0.6212191717077711,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Sports, Strategy, Free To Play, Early Access"
1150760,Gloomwood,"Sep 5, 2022",2022,6231,308,6539,0.9528979966355712,1999,"Action, Indie, Early Access"
292410,Street Racing Syndicate,"Apr 24, 2014",2014,3446,625,4071,0.8464750675509702,299,Racing
1407530,Warrior Beneath Heaven,"Oct 6, 2020",2020,5,2,7,0.7142857142857143,199,"Action, Casual, Indie, RPG, Simulation"
2531310,The Last of Us Part II Remastered,"Apr 3, 2025",2025,22421,2353,24774,0.9050213933963026,4999,"Action, Adventure"
266310,GameGuru Classic,"May 19, 2015",2015,1517,569,2086,0.7272291466922339,1999,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Game Development"
425580,The Room Two,"Jul 5, 2016",2016,19460,468,19928,0.9765154556403052,499,"Adventure, Indie"
924140,Hand Simulator: Survival,"Dec 17, 2019",2019,8591,1347,9938,0.8644596498289394,299,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation"
239660,Soldier Front 2,"Jul 3, 2013",2013,1547,411,1958,0.7900919305413687,0,"Action, Free To Play"
1160220,Paradise Killer,"Sep 4, 2020",2020,3761,288,4049,0.928871326253396,1999,"Adventure, Indie, RPG"
1129190,Our Life: Beginnings & Always,"Nov 16, 2020",2020,12306,146,12452,0.9882749759074848,0,"Casual, Indie, Free To Play"
9310,"Warhammer 40,000: Dawn of War – Winter Assault","Aug 7, 2007",2007,2072,278,2350,0.8817021276595745,0,Strategy
410710,System Shock: Enhanced Edition,"Oct 22, 2015",2015,1946,226,2172,0.8959484346224678,999,"Action, Adventure, RPG"
2059790,再刷一把 PlayAgain,"Jul 21, 2022",2022,2998,1521,4519,0.6634211108652357,899,"Adventure, Indie, RPG, Strategy"
6800,Commandos: Behind Enemy Lines,"Mar 15, 2007",2007,3378,377,3755,0.8996005326231691,249,Action
618140,Barro,"Mar 28, 2018",2018,3713,1009,4722,0.7863193562049979,499,"Casual, Indie, Racing"
34900,Bad Rats: the Rats' Revenge,"Jul 20, 2009",2009,11745,3126,14871,0.7897922130320758,199,Indie
965200,Walking Zombie 2,"Oct 11, 2019",2019,10981,1534,12515,0.877427087495006,0,"Action, Adventure, Indie, RPG"
1730590,The Entropy Centre,"Nov 3, 2022",2022,3312,367,3679,0.900244631693395,1999,Adventure
1252600,ANOTHER EDEN,"Mar 30, 2021",2021,1290,575,1865,0.6916890080428955,0,"RPG, Free To Play"
800270,Terraforming Mars,"Oct 17, 2018",2018,4758,1871,6629,0.7177553175441242,1999,Strategy
797430,HD Poker: Texas Hold'em,"Sep 14, 2018",2018,3652,900,4552,0.8022847100175747,0,"Casual, Free To Play, Massively Multiplayer, Simulation, Strategy"
298900,Space Hulk: Deathwing,"Dec 14, 2016",2016,3101,2601,5702,0.5438442651701157,2999,"Action, Adventure"
2351560,Apocalypse Party,"Nov 30, 2023",2023,3708,1363,5071,0.731216722539933,999,"Action, Casual, Indie, Strategy"
368390,The Darkside Detective,"Jul 27, 2017",2017,4464,260,4724,0.9449618966977138,1499,"Adventure, Casual, Indie"
283880,Heroine's Quest: The Herald of Ragnarok,"Mar 20, 2014",2014,1194,169,1363,0.8760088041085841,0,"Adventure, Indie, RPG, Free To Play"
691020,Fog Of War - Free Edition,"Feb 22, 2018",2018,916,827,1743,0.525530694205393,0,"Violent, Gore, Action, Free To Play, Indie, Massively Multiplayer"
375530,"Football, Tactics & Glory","Jun 1, 2018",2018,3546,478,4024,0.8812127236580517,2499,"Simulation, Sports, Strategy"
403560,Eaten Alive,"Sep 30, 2015",2015,199,327,526,0.3783269961977186,99,Indie
314410,Rampage Knights,"Sep 4, 2015",2015,3298,260,3558,0.9269252388982574,1299,"Action, Adventure, Indie, RPG"
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"Nov 9, 2021",2021,2260,1122,3382,0.6682436428149024,999,"Action, Adventure, RPG"
1556200,Predator: Hunting Grounds,"Apr 29, 2021",2021,3540,1040,4580,0.7729257641921398,1999,Action
2445690,Lost Castle 2,"Jul 24, 2024",2024,6425,1865,8290,0.7750301568154403,1799,"Action, Adventure, Indie, RPG, Early Access"
328080,Rise to Ruins,"Oct 14, 2019",2019,6737,915,7652,0.8804234187140617,1499,"Indie, Simulation, Strategy"
381990,Dragon Saga,"Dec 22, 2015",2015,953,519,1472,0.6474184782608695,0,"Action, Adventure, Casual, Massively Multiplayer, Racing, RPG, Free To Play"
33110,Alien Shooter: Revisited,"May 27, 2009",2009,509,282,791,0.6434892541087232,499,"Action, Indie, RPG"
429180,Project CARS - Pagani Edition,"Oct 28, 2016",2016,978,520,1498,0.6528704939919893,0,"Racing, Simulation, Sports"
1386900,Observer: System Redux,"Nov 10, 2020",2020,2181,341,2522,0.8647898493259318,2999,"Adventure, Indie"
1084520,雀姬/姫麻雀,"Aug 5, 2019",2019,1547,1270,2817,0.5491657791977281,0,"Casual, RPG, Strategy, Free To Play, Early Access"
757320,Atomicrops,"Sep 17, 2020",2020,5218,442,5660,0.9219081272084806,1499,"Action, Indie"
2803960,VR NINJA DOJO,"Sep 6, 2024",2024,2,2,4,0.5,899,"Action, Indie, Software Training, Game Development"
3320100,Drowned God: Conspiracy of the Ages.,"Feb 14, 2025",2025,10,5,15,0.6666666666666666,699,Adventure
1204050,Pixel Studio for pixel art,"Dec 24, 2019",2019,4581,194,4775,0.9593717277486912,0,"Animation & Modeling, Design & Illustration, Photo Editing, Game Development"
200900,Cave Story+,"Nov 22, 2011",2011,7105,539,7644,0.9294871794871796,1499,"Action, Adventure, Indie"
920490,Driver Booster for Steam,"Nov 1, 2018",2018,7795,1435,9230,0.8445287107258939,0,Utilities
436110,Medusa's Labyrinth,"Feb 15, 2016",2016,861,248,1109,0.7763751127141569,0,"Action, Adventure, Free To Play, Indie"
400940,Budget Cuts,"Jun 14, 2018",2018,1483,362,1845,0.8037940379403794,1199,"Action, Adventure, Indie"
757310,Sable,"Sep 23, 2021",2021,4858,756,5614,0.8653366583541147,2499,"Adventure, Indie, RPG"
1220010,Home Behind 2,"Feb 16, 2022",2022,6072,892,6964,0.8719126938541069,1999,"Adventure, Indie, RPG, Simulation, Strategy"
816340,Kingdom Rush Origins - Tower Defense,"Oct 17, 2018",2018,6792,292,7084,0.958780350084698,1499,"Indie, Strategy"
1003890,Blacksad: Under the Skin,"Nov 14, 2019",2019,5031,929,5960,0.8441275167785235,1999,Adventure
1024380,Second Extinction,"Oct 13, 2020",2020,3799,2516,6315,0.6015835312747426,0,"Action, Early Access"
1239520,Madden NFL 21,"Aug 28, 2020",2020,2607,2565,5172,0.5040603248259861,0,"Simulation, Sports, Strategy"
39650,The Guild II,"Jun 24, 2010",2010,580,236,816,0.7107843137254902,999,"Simulation, Strategy"
2666510,Rusty's Retirement,"Apr 26, 2024",2024,12386,392,12778,0.9693222726561276,699,"Casual, Indie, Simulation, Strategy"
1433140,The Texas Chain Saw Massacre,"Aug 18, 2023",2023,14423,7117,21540,0.6695914577530176,1499,"Action, Indie"
466300,Planescape: Torment: Enhanced Edition,"Apr 11, 2017",2017,4697,261,4958,0.9473578055667607,1999,"Adventure, RPG"
280640,Dark Shadows - Army of Evil,"Mar 11, 2014",2014,104,209,313,0.3322683706070287,499,"Action, Indie, RPG"
837380,DeoVR Video Player,"Apr 24, 2018",2018,539,345,884,0.6097285067873304,0,"Utilities, Video Production"
684410,Bridge Constructor Portal,"Dec 20, 2017",2017,6123,555,6678,0.9168912848158132,999,"Simulation, Strategy"
209650,Call of Duty: Advanced Warfare - Gold Edition,"Nov 3, 2014",2014,16240,8817,25057,0.6481222811988666,1979,Action
892420,懒人修仙传,"Nov 14, 2018",2018,769,509,1278,0.6017214397496088,399,"Casual, Indie, RPG, Simulation"
359900,The Incredible Adventures of Van Helsing III,"May 22, 2015",2015,857,472,1329,0.6448457486832204,1499,"Action, Adventure, Indie, RPG"
764030,Realm Revolutions,"Jan 5, 2018",2018,273,95,368,0.7418478260869565,0,Free To Play
1404850,Luck be a Landlord,"Jan 6, 2023",2023,9928,702,10630,0.9339604891815616,399,"Indie, Simulation, Strategy"
764050,Maelstrom,"Sep 20, 2019",2019,2139,433,2572,0.8316485225505443,0,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play"
1318690,shapez,"Jun 7, 2020",2020,13165,516,13681,0.9622834588114904,999,"Casual, Indie, Simulation, Strategy"
245470,Democracy 3,"Oct 14, 2013",2013,5381,1862,7243,0.7429242026784482,2499,"Indie, Simulation, Strategy"
39160,Dungeon Siege III,"Jun 20, 2011",2011,1642,1225,2867,0.5727241018486222,1499,"Action, RPG"
443580,Antenna,"Apr 7, 2016",2016,2034,637,2671,0.7615125421190565,0,"Casual, Free To Play, Indie"
466500,35MM,"May 27, 2016",2016,2991,1202,4193,0.7133317433818268,899,Indie
530070,Train Sim World 2020,"Mar 16, 2017",2017,5414,1577,6991,0.7744242597625518,1299,Simulation
520440,GUILTY GEAR Xrd REV 2,"Dec 14, 2016",2016,9994,598,10592,0.9435422960725076,2999,Action
277430,Halo: Spartan Assault,"Apr 4, 2014",2014,3675,1012,4687,0.784083635587796,299,Action
60,Ricochet,"Nov 1, 2000",2000,4989,1039,6028,0.8276376907763769,499,Action
861540,Dicey Dungeons,"Aug 13, 2019",2019,9953,1161,11114,0.895537160338312,374,"Indie, Strategy"
755800,Hades' Star,"Feb 27, 2019",2019,1874,703,2577,0.7272021730694607,0,"Massively Multiplayer, Strategy, Free To Play"
526160,The Wild Eight,"Oct 3, 2019",2019,5407,2490,7897,0.6846903887552235,2499,"Action, Adventure, Indie, RPG, Simulation"
274500,Brigador: Up-Armored Edition,"Jun 2, 2016",2016,5127,335,5462,0.9386671548883192,649,"Action, Indie"
547680,Guild Quest,"Jan 26, 2017",2017,1135,589,1724,0.6583526682134571,0,"Casual, Free To Play, Indie, RPG, Simulation, Strategy, Early Access"
976590,Bus Simulator 21 Next Stop,"Sep 7, 2021",2021,4164,1802,5966,0.6979550787797519,2499,Simulation
2993780,FANTASY LIFE i: The Girl Who Steals Time,"May 21, 2025",2025,7019,575,7594,0.9242823281538056,5999,RPG
1170760,XIII - Classic,"Jun 11, 2020",2020,2107,250,2357,0.8939329656342808,1299,Action
518150,Intruder,"Mar 1, 2019",2019,5956,627,6583,0.9047546711225884,1999,Early Access
321270,UNLOVED,"Sep 29, 2016",2016,1454,525,1979,0.7347145022738757,499,Action
1229380,Everhood,"Mar 4, 2021",2021,12763,634,13397,0.9526759722325894,999,"Action, Adventure, Indie, RPG"
1469330,Unlimited Fight,"Dec 10, 2020",2020,5,2,7,0.7142857142857143,199,"Action, Casual, Indie"
512250,Oh...Sir!! The Insult Simulator,"Oct 25, 2016",2016,3370,332,3702,0.9103187466234468,199,"Indie, Simulation"
384490,NECROPOLIS: BRUTAL EDITION,"Jul 12, 2016",2016,3010,1623,4633,0.6496870278437298,2999,"Action, Adventure, Indie"
258760,Scania Truck Driving Simulator,"Feb 27, 2014",2014,1554,358,1912,0.8127615062761506,999,"Indie, Simulation"
2763670,Arctic Eggs,"May 16, 2024",2024,3576,115,3691,0.968843131942563,999,"Adventure, Indie, Simulation"
435530,The Final Station,"Aug 30, 2016",2016,7705,1133,8838,0.8718035754695632,1499,"Action, Adventure, Indie"
98800,Dungeons of Dredmor,"Jul 13, 2011",2011,4978,323,5301,0.9390681003584228,799,"Casual, Indie, RPG"
360740,Downwell,"Oct 15, 2015",2015,7921,279,8200,0.9659756097560976,299,"Action, Adventure, Casual, Indie"
692530,Community Garden,"Oct 10, 2017",2017,2,9,11,0.1818181818181818,999,"Indie, Massively Multiplayer, Simulation, Early Access"
412470,Metal War Online: Retribution,"Dec 11, 2015",2015,612,435,1047,0.5845272206303725,0,"Action, Free To Play, Massively Multiplayer, Racing, Early Access"
1410640,Syberia: The World Before,"Mar 18, 2022",2022,3909,435,4344,0.8998618784530387,799,Adventure
1016120,PGA TOUR 2K21,"Aug 20, 2020",2020,6382,1233,7615,0.8380827314510834,0,"Simulation, Sports"
2071280,Ravenswatch,"Sep 26, 2024",2024,12942,3211,16153,0.8012133968922182,2499,"Action, Adventure"
1662940,Anatomy of Fear,"Jan 26, 2022",2022,12,14,26,0.4615384615384615,299,Indie
1591520,Clownfield 2042,"Dec 31, 2021",2021,3914,714,4628,0.8457216940363008,99,Action
264140,Pixel Piracy,"Jul 31, 2014",2014,4814,2543,7357,0.6543428027728694,1499,"Adventure, Indie, RPG, Simulation"
893030,Music Racer,"Jul 20, 2018",2018,3213,430,3643,0.881965413121054,199,"Action, Casual, Indie, Racing"
829590,CryoFall,"Apr 29, 2021",2021,4856,1311,6167,0.7874168963839793,1999,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Strategy"
102840,Shank 2,"Feb 7, 2012",2012,2821,609,3430,0.8224489795918367,999,"Action, Adventure, Indie"
13570,Tom Clancy's Splinter Cell Chaos Theory,"Aug 27, 2009",2009,4785,348,5133,0.9322033898305084,249,Action
1563180,Internet Cafe Simulator 2,"Jan 7, 2022",2022,9146,3275,12421,0.7363336285323243,1999,"Action, Adventure, Casual, Indie, Simulation, Strategy"
233700,Sword of the Stars: The Pit,"Feb 21, 2013",2013,1279,248,1527,0.8375900458415193,999,"Casual, Indie, RPG, Strategy"
1283410,Tails of Iron,"Sep 17, 2021",2021,10939,1433,12372,0.8841739411574523,2499,"Action, Adventure, Indie"
1525700,Tavern Master,"Nov 16, 2021",2021,10464,868,11332,0.92340275326509,1499,"Simulation, Strategy"
333950,Medieval Engineers,"Feb 19, 2015",2015,3794,3392,7186,0.5279710548288339,999,"Action, Indie, Simulation, Strategy"
243040,Startopia,"Oct 10, 2013",2013,838,96,934,0.8972162740899358,699,Simulation
496680,SweatShop,"Jul 22, 2016",2016,224,236,460,0.4869565217391304,99,"Casual, Indie, Strategy"
1583320,Pro Soccer Online,"Dec 5, 2025",2025,21717,2463,24180,0.8981389578163772,499,Sports
293780,Crawl,"Apr 11, 2017",2017,6673,366,7039,0.948003977837761,1499,"Action, Indie, RPG"
1533420,Neon White,"Jun 16, 2022",2022,17398,325,17723,0.9816622467979462,2499,"Action, Adventure, Indie"
557810,Clicker Guild,"Dec 16, 2016",2016,358,292,650,0.5507692307692308,0,Free To Play
595280,Throne of Lies: Medieval Politics,"Sep 29, 2017",2017,2070,648,2718,0.7615894039735099,0,RPG
1275630,Drug Dealer Simulator: Free Sample,"Apr 3, 2020",2020,2376,345,2721,0.8732083792723263,0,"Action, Casual, Indie, Simulation, Free To Play"
386280,Vendetta - Curse of Raven's Cry,"Nov 20, 2015",2015,346,373,719,0.4812239221140473,2999,"Action, Indie, RPG"
2194530,Yog-Sothoth’s Yard,"Oct 19, 2023",2023,11065,640,11705,0.9453225117471166,1099,"Indie, RPG, Simulation"
262940,Broken Sword 5 - the Serpent's Curse,"Dec 4, 2013",2013,2361,296,2657,0.8885961610839292,2499,Adventure
333640,Caves of Qud,"Dec 5, 2024",2024,9912,498,10410,0.9521613832853026,2999,"Adventure, Indie, RPG, Strategy"
493370,Ragnarok Clicker,"Aug 3, 2016",2016,828,310,1138,0.7275922671353251,0,"Adventure, Casual, Free To Play, RPG, Simulation, Strategy"
934780,American Fugitive,"May 21, 2019",2019,2308,780,3088,0.7474093264248705,399,"Action, Adventure, Indie"
408410,X-Morph: Defense,"Aug 30, 2017",2017,3506,317,3823,0.9170808265759874,1999,"Action, Indie, Strategy"
868360,Project Hospital,"Oct 30, 2018",2018,7392,956,8348,0.8854815524676569,999,"Indie, Simulation, Strategy"
1148590,DOOM 64,"Mar 19, 2020",2020,7272,505,7777,0.935064935064935,499,Action
